Date,Close/Last,Volume,Open,High,Low
08/04/2021,86.85,3916933,87.01,87.05,86.64
08/03/2021,86.85,5297706,86.84,86.94,86.8138
08/02/2021,86.83,4660843,86.675,86.94,86.63
07/30/2021,86.76,7557156,86.70,86.78,86.67
07/29/2021,86.63,5201018,86.60,86.685,86.58
07/28/2021,86.78,6636720,86.59,86.78,86.50
07/27/2021,86.70,4344089,86.68,86.7199,86.60
07/26/2021,86.48,5427869,86.63,86.63,86.45
07/23/2021,86.53,8887561,86.414,86.56,86.40
07/22/2021,86.63,4894957,86.454,86.6999,86.449
07/21/2021,86.44,6292951,86.49,86.535,86.36
07/20/2021,86.72,6762170,87.05,87.075,86.67
07/19/2021,86.81,6493290,86.713,86.89,86.681
07/16/2021,86.32,5725147,86.20,86.37,86.1924
07/15/2021,86.40,3422955,86.34,86.41,86.18
07/14/2021,86.19,5036297,86.08,86.21,86.06
07/13/2021,85.90,8580650,86.16,86.23,85.865
07/12/2021,86.17,9073868,86.26,86.29,86.123
07/09/2021,86.20,10304890,86.265,86.2672,86.20
07/08/2021,86.47,6991379,86.4353,86.5674,86.38
07/07/2021,86.39,5933965,86.296,86.44,86.23
07/06/2021,86.21,5711640,86.00,86.265,86.00
07/02/2021,85.90,4315654,85.76,85.90,85.74
07/01/2021,85.75,5768040,85.73,85.775,85.63
06/30/2021,85.89,4846589,85.895,85.98,85.87
06/29/2021,85.83,10672830,85.664,85.83,85.66
06/28/2021,85.79,5664089,85.69,85.84,85.67
06/25/2021,85.56,6018664,85.74,85.75,85.4501
06/24/2021,85.72,4852141,85.73,85.7793,85.6901
06/23/2021,85.68,5739875,85.69,85.76,85.63
06/22/2021,85.74,4082891,85.52,85.75,85.505
06/21/2021,85.62,7907017,85.72,85.7499,85.60
06/18/2021,85.92,5843058,85.72,85.99,85.625
06/17/2021,85.65,6467468,85.50,85.865,85.48
06/16/2021,85.36,7302369,85.677,85.73,85.255
06/15/2021,85.60,6173593,85.56,85.63,85.52
06/14/2021,85.60,4438378,85.76,85.76,85.58
06/11/2021,85.82,4194571,85.82,85.85,85.74
06/10/2021,85.84,7400336,85.54,85.86,85.51
06/09/2021,85.66,4810313,85.69,85.74,85.60
06/08/2021,85.49,5099673,85.49,85.51,85.44
06/07/2021,85.33,10706510,85.33,85.36,85.2938
06/04/2021,85.39,19321600,85.16,85.39,85.14
06/03/2021,85.05,4829025,85.125,85.13,85.03
06/02/2021,85.21,5479979,85.105,85.23,85.0863
06/01/2021,85.12,5397960,85.07,85.1399,84.98
05/28/2021,85.26,5258562,85.27,85.39,85.25
05/27/2021,85.27,5215202,85.32,85.34,85.201
05/26/2021,85.39,4834428,85.37,85.46,85.32
05/25/2021,85.42,5235542,85.253,85.42,85.24
05/24/2021,85.20,6954528,85.152,85.24,85.14
05/21/2021,85.10,5050778,85.12,85.15,85.03
05/20/2021,85.08,5283852,84.8906,85.09,84.8906
05/19/2021,84.80,6511291,84.91,84.995,84.70
05/18/2021,84.89,4631050,84.91,84.93,84.85
05/17/2021,84.98,4752983,85.04,85.04,84.95
05/14/2021,85.06,6262136,84.98,85.06,84.9223
05/13/2021,84.86,6991015,84.68,84.90,84.68
05/12/2021,84.69,7011813,84.85,84.85,84.66
05/11/2021,84.99,6631118,85.018,85.04,84.94
05/10/2021,85.16,6211841,85.37,85.39,85.1405
05/07/2021,85.36,4886284,85.48,85.60,85.30
05/06/2021,85.35,4143614,85.254,85.40,85.235
05/05/2021,85.31,5950251,85.21,85.3399,85.17
05/04/2021,85.26,5520330,85.24,85.39,85.21
05/03/2021,85.15,4601215,85.12,85.31,85.11
04/30/2021,85.26,6867592,85.22,85.26,85.11
04/29/2021,85.14,6247624,85.064,85.14,84.95
04/28/2021,85.21,5479226,85.195,85.23,85.025
04/27/2021,85.17,4450275,85.37,85.37,85.15
04/26/2021,85.39,3797411,85.46,85.485,85.37
04/23/2021,85.45,6435805,85.48,85.50,85.35
04/22/2021,85.44,4007782,85.41,85.46,85.29
04/21/2021,85.40,4508316,85.28,85.40,85.24
04/20/2021,85.31,6384048,85.15,85.36,85.135
04/19/2021,85.165,6165334,85.11,85.19,85.06
04/16/2021,85.22,6199800,85.22,85.31,85.0557
04/15/2021,85.45,5394953,85.33,85.56,85.27
04/14/2021,85.09,4592325,85.06,85.13,85.01
04/13/2021,85.15,4097593,84.89,85.15,84.885
04/12/2021,84.93,3995717,84.93,84.93,84.85
04/09/2021,84.95,9748531,84.97,85.07,84.85
04/08/2021,85.06,3872352,84.97,85.07,84.95
04/07/2021,84.87,5480189,84.903,85.02,84.85
04/06/2021,84.97,5400742,84.78,84.99,84.76
04/05/2021,84.67,8200614,84.62,84.71,84.55
04/01/2021,84.80,4780150,84.7777,84.84,84.67
03/31/2021,84.72,6949299,84.76,84.85,84.63
03/30/2021,84.76,4769243,84.57,84.77,84.505
03/29/2021,84.67,3775535,84.802,84.828,84.58
03/26/2021,84.78,3376220,84.76,84.92,84.73
03/25/2021,84.93,3876320,85.03,85.06,84.83
03/24/2021,84.99,5148226,84.7637,85.00,84.7374
03/23/2021,84.86,5148694,84.8731,84.88,84.6827
03/22/2021,84.67,4748357,84.63,84.71,84.545
03/19/2021,84.43,4969218,84.80,84.87,84.30
03/18/2021,84.36,4905311,84.30,84.47,84.22
03/17/2021,84.71,7370564,84.60,84.80,84.44
03/16/2021,84.74,6159075,84.80,84.85,84.66
03/15/2021,84.75,5012257,84.66,84.80,84.66
03/12/2021,84.65,5717095,84.74,84.75,84.575
03/11/2021,85.16,5510016,85.14,85.225,85.04
03/10/2021,85.15,5286859,85.07,85.208,85.035
03/09/2021,84.99,7672033,84.93,85.065,84.93
03/08/2021,84.71,5806734,84.96,85.00,84.71
03/05/2021,85.10,6871086,85.00,85.125,84.92
03/04/2021,85.15,9701831,85.45,85.48,85.05
03/03/2021,85.42,6022484,85.4652,85.515,85.3311
03/02/2021,85.69,5338789,85.65,85.71,85.595
03/01/2021,85.70,7155468,85.61,85.75,85.53
02/26/2021,85.94,8580539,85.57,85.94,85.295
02/25/2021,85.20,9956437,85.60,85.655,84.92
02/24/2021,85.95,5164583,85.676,85.99,85.62
02/23/2021,86.00,6476002,85.8696,86.048,85.8224
02/22/2021,86.02,4809883,86.188,86.285,86.00
02/19/2021,86.26,4011073,86.43,86.445,86.20
02/18/2021,86.56,4607196,86.4757,86.5993,86.42
02/17/2021,86.61,5216999,86.578,86.615,86.49
02/16/2021,86.43,6702261,86.565,86.59,86.41
02/12/2021,86.84,4825493,86.93,86.965,86.8128
02/11/2021,87.07,4578403,87.16,87.19,87.0224
02/10/2021,87.16,3735655,87.12,87.16,87.07
02/09/2021,87.02,4474192,87.06,87.14,87.01
02/08/2021,87.06,5571452,86.97,87.12,86.94
02/05/2021,86.96,4401374,87.08,87.1294,86.95
02/04/2021,87.08,4652251,87.05,87.11,86.94
02/03/2021,87.06,4271707,87.153,87.17,87.06
02/02/2021,87.21,4554746,87.21,87.24,87.17
02/01/2021,87.32,5774701,87.2442,87.37,87.23
01/29/2021,87.43,6088409,87.29,87.48,87.29
01/28/2021,87.50,4359294,87.56,87.565,87.41
01/27/2021,87.57,4248658,87.63,87.70,87.555
01/26/2021,87.57,4608758,87.54,87.62,87.50
01/25/2021,87.58,5126885,87.49,87.5899,87.45
01/22/2021,87.38,4440018,87.41,87.42,87.3101
01/21/2021,87.34,7890792,87.327,87.40,87.27
01/20/2021,87.46,5889570,87.418,87.50,87.40
01/19/2021,87.47,7636580,87.373,87.48,87.30
01/15/2021,87.35,4083599,87.34,87.43,87.28
01/14/2021,87.28,7192030,87.40,87.50,87.21
01/13/2021,87.39,7357080,87.27,87.505,87.2238
01/12/2021,87.16,6078880,87.09,87.16,86.94
01/11/2021,87.18,5404507,87.25,87.25,87.10
01/08/2021,87.27,7688783,87.39,87.39,87.17
01/07/2021,87.35,6196080,87.36,87.42,87.325
01/06/2021,87.53,5933655,87.605,87.61,87.3436
01/05/2021,87.92,6452656,88.02,88.04,87.82
01/04/2021,88.07,7568555,88.04,88.10,87.98
12/31/2020,88.19,6134914,88.11,88.2071,88.09
12/30/2020,88.07,3609759,88.03,88.08,87.975
12/29/2020,88.01,4885026,87.946,88.045,87.91
12/28/2020,87.98,4706496,87.94,88.03,87.865
12/24/2020,88.01,1980883,87.99,88.03,87.9312
12/23/2020,87.86,5643665,87.86,87.87,87.70
12/22/2020,88.25,5856142,88.149,88.26,88.09
12/21/2020,88.11,5364282,88.193,88.22,88.06
12/18/2020,88.10,3472716,88.19,88.24,88.06
12/17/2020,88.13,4963593,88.23,88.30,88.0443
12/16/2020,88.11,4186700,88.09,88.19,87.99
12/15/2020,88.20,6775608,88.105,88.21,88.10
12/14/2020,88.16,5176821,88.11,88.185,88.01
12/11/2020,88.19,5317103,88.16,88.23,88.115
12/10/2020,88.05,4731405,87.96,88.095,87.92
12/09/2020,87.87,5163907,87.89,87.92,87.81
12/08/2020,88.02,3737309,88.15,88.16,88.0096
12/07/2020,87.99,4734768,87.98,88.07,87.961
12/04/2020,87.87,4880174,88.00,88.02,87.81
12/03/2020,88.10,3685268,88.13,88.19,88.00
12/02/2020,87.93,4631343,88.02,88.185,87.821
12/01/2020,88.08,7334433,88.255,88.27,88.00
11/30/2020,88.49,4730006,88.37,88.50,88.35
11/27/2020,88.37,2226253,88.29,88.38,88.28
11/25/2020,88.18,5282073,88.2655,88.3058,88.17
11/24/2020,88.22,4678859,88.296,88.32,88.20
11/23/2020,88.31,3507392,88.3557,88.37,88.2734
11/20/2020,88.38,6613260,88.32,88.41,88.2524
11/19/2020,88.30,6207016,88.21,88.34,88.17
11/18/2020,88.12,6089557,88.12,88.13,88.05
11/17/2020,88.02,5537518,87.96,88.05,87.92
11/16/2020,87.87,4059392,87.82,87.88,87.79
11/13/2020,87.82,3200683,87.83,87.88,87.79
11/12/2020,87.79,4179822,87.65,87.79,87.6024
11/11/2020,87.50,3365910,87.44,87.51,87.38
11/10/2020,87.44,5169722,87.43,87.55,87.39
11/09/2020,87.61,5712820,87.74,87.76,87.44
11/06/2020,88.02,3844529,88.01,88.07,87.92
11/05/2020,88.22,4128654,88.28,88.29,88.11
11/04/2020,88.13,5667819,88.07,88.185,88.00
11/03/2020,87.53,3985389,87.52,87.539,87.42
11/02/2020,87.55,4021390,87.56,87.63,87.52
10/30/2020,87.58,9731438,87.68,87.76,87.50
10/29/2020,87.73,4200884,87.92,87.9371,87.64
10/28/2020,87.92,4766399,88.09,88.09,87.8923
10/27/2020,88.04,3293079,87.97,88.06,87.90
10/26/2020,87.83,4177001,87.812,87.91,87.795
10/23/2020,87.70,3237400,87.58,87.745,87.5687
10/22/2020,87.59,5037559,87.73,87.7383,87.57
10/21/2020,87.74,4115738,87.80,87.84,87.72
10/20/2020,87.84,4653063,87.93,87.93,87.81
10/19/2020,87.99,5206595,88.01,88.03,87.92
10/16/2020,88.07,3424787,88.16,88.21,88.04
10/15/2020,88.14,3877906,88.19,88.24,88.10
10/14/2020,88.19,6966538,88.17,88.23,88.1234
10/13/2020,88.14,4121129,88.12,88.20,88.09
10/12/2020,88.07,3383485,87.99,88.10,87.96
10/09/2020,87.94,4105335,87.827,87.94,87.76
10/08/2020,87.92,5661642,87.89,87.95,87.85
10/07/2020,87.77,3494587,87.82,87.90,87.72
10/06/2020,87.89,5705879,87.86,88.04,87.74
10/05/2020,87.77,6298479,87.98,87.98,87.77
10/02/2020,88.10,5557138,88.21,88.21,87.98
10/01/2020,88.16,4485892,87.9917,88.19,87.97
09/30/2020,88.22,6113565,88.28,88.30,88.13
09/29/2020,88.36,7929760,88.39,88.44,88.33
09/28/2020,88.30,4215116,88.27,88.31,88.23
09/25/2020,88.22,5603028,88.30,88.30,88.19
09/24/2020,88.23,4225861,88.32,88.326,88.19
09/23/2020,88.22,4659555,88.413,88.44,88.22
09/22/2020,88.42,4442268,88.40,88.47,88.3512
09/21/2020,88.39,4981493,88.49,88.50,88.38
09/18/2020,88.34,2939145,88.52,88.52,88.33
09/17/2020,88.44,2815391,88.60,88.6082,88.42
09/16/2020,88.44,4851792,88.58,88.60,88.34
09/15/2020,88.46,3747273,88.46,88.49,88.40
09/14/2020,88.41,4256364,88.49,88.53,88.40
09/11/2020,88.41,5301393,88.43,88.46,88.35
09/10/2020,88.32,5331762,88.225,88.36,88.17
09/09/2020,88.30,6048218,88.401,88.45,88.24
09/08/2020,88.36,4440392,88.42,88.49,88.32
09/04/2020,88.23,6588315,88.62,88.64,88.23
09/03/2020,88.75,7543955,88.81,88.89,88.7101
09/02/2020,88.74,5055033,88.54,88.77,88.53
09/01/2020,88.55,7202809,88.2483,88.57,88.18
08/31/2020,88.46,16000350,88.30,88.54,88.26
08/28/2020,88.20,4281175,88.24,88.29,88.12
08/27/2020,88.13,5125696,88.62,88.62,88.1242
08/26/2020,88.45,4853830,88.47,88.51,88.35
08/25/2020,88.50,4831237,88.52,88.56,88.34
08/24/2020,88.67,2960502,88.75,88.79,88.64
08/21/2020,88.77,3642505,88.68,88.77,88.58
08/20/2020,88.58,4623559,88.66,88.68,88.5701
08/19/2020,88.43,4628073,88.70,88.70,88.40
08/18/2020,88.58,6371350,88.57,88.63,88.51
08/17/2020,88.46,3995380,88.443,88.55,88.39
08/14/2020,88.35,3454401,88.50,88.5428,88.33
08/13/2020,88.45,3969838,88.77,88.77,88.36
08/12/2020,88.74,4530787,88.85,88.85,88.71
08/11/2020,88.97,8125723,89.10,89.10,88.88
08/10/2020,89.28,3708553,89.48,89.50,89.27
08/07/2020,89.38,3764534,89.55,89.59,89.35
08/06/2020,89.48,3933417,89.48,89.58,89.44
08/05/2020,89.34,4931693,89.37,89.39,89.28
08/04/2020,89.46,5325101,89.37,89.46,89.35
08/03/2020,89.27,6270005,89.32,89.33,89.17
07/31/2020,89.46,5110509,89.349,89.47,89.27
07/30/2020,89.34,2621231,89.32,89.37,89.30
07/29/2020,89.29,3136211,89.199,89.29,89.16
07/28/2020,89.15,5547764,89.21,89.24,89.08
07/27/2020,89.11,5147056,89.27,89.28,89.00
07/24/2020,89.17,2980419,89.16,89.23,89.09
07/23/2020,89.19,4394990,89.24,89.24,89.15
07/22/2020,89.11,5609115,89.12,89.14,89.05
07/21/2020,88.99,3045388,89.01,89.04,88.97
07/20/2020,88.94,2771303,89.00,89.00,88.88
07/17/2020,88.85,2430365,88.91,88.93,88.77
07/16/2020,88.76,2856052,88.82,88.86,88.76
07/15/2020,88.70,3349919,88.72,88.77,88.63
07/14/2020,88.69,3067329,88.67,88.74,88.6401
07/13/2020,88.58,3115825,88.53,88.60,88.49
07/10/2020,88.54,2960484,88.75,88.75,88.52
07/09/2020,88.64,3189718,88.45,88.69,88.43
07/08/2020,88.40,2908075,88.48,88.49,88.35
07/07/2020,88.45,3300846,88.37,88.45,88.29
07/06/2020,88.31,4026845,88.25,88.33,88.18
07/02/2020,88.34,4007023,88.23,88.34,88.17
07/01/2020,88.20,3569158,88.14,88.20,88.00
06/30/2020,88.34,5405880,88.35,88.36,88.17
06/29/2020,88.25,3047321,88.22,88.2599,88.125
06/26/2020,88.19,2911719,88.17,88.21,88.05
06/25/2020,88.03,4318357,88.13,88.14,88.00
06/24/2020,87.94,3256681,87.91,88.00,87.85
06/23/2020,87.93,3037189,88.01,88.02,87.91
06/22/2020,87.97,3048351,88.12,88.16,87.95
06/19/2020,88.00,2606355,87.94,88.02,87.94
06/18/2020,87.97,2988826,87.94,88.00,87.88
06/17/2020,87.87,3900342,87.93,87.94,87.71
06/16/2020,87.85,9338751,88.09,88.09,87.775
06/15/2020,87.96,4486267,87.86,88.06,87.79
06/12/2020,87.78,4087311,87.83,87.91,87.69
06/11/2020,87.69,5026575,87.94,87.94,87.68
06/10/2020,87.85,3951550,87.64,87.85,87.495
06/09/2020,87.48,5445629,87.59,87.62,87.48
06/08/2020,87.42,4491047,87.28,87.49,87.22
06/05/2020,87.33,6465646,87.20,87.33,87.0324
06/04/2020,87.34,6341774,87.61,87.64,87.30
06/03/2020,87.55,5036487,87.63,87.68,87.46
06/02/2020,87.75,5445532,87.67,87.75,87.63
06/01/2020,87.68,4345566,87.59,87.68,87.55
05/29/2020,87.92,6196540,87.72,87.94,87.63
05/28/2020,87.67,7383028,87.55,87.67,87.50
05/27/2020,87.64,7606511,87.75,87.78,87.57
05/26/2020,87.60,5193908,87.66,87.66,87.53
05/22/2020,87.65,3710568,87.68,87.682,87.61
05/21/2020,87.62,5762165,87.60,87.69,87.56
05/20/2020,87.53,4388574,87.37,87.57,87.27
05/19/2020,87.30,3083088,87.27,87.31,87.16
05/18/2020,87.19,3573687,87.39,87.39,87.07
05/15/2020,87.35,2871285,87.51,87.51,87.28
05/14/2020,87.30,2844751,87.23,87.30,87.1766
05/13/2020,87.06,2628984,87.14,87.19,87.01
05/12/2020,86.96,3942959,86.87,87.07,86.7834
05/11/2020,86.68,4344280,86.93,86.97,86.63
05/08/2020,86.95,3078866,87.13,87.1696,86.90
05/07/2020,87.20,3425706,87.18,87.24,86.97
05/06/2020,86.92,5006594,87.24,87.28,86.86
05/05/2020,87.31,3625562,87.31,87.37,87.275
05/04/2020,87.39,7276646,87.34,87.42,87.27
05/01/2020,87.30,4857137,87.38,87.45,87.16
04/30/2020,87.51,5390123,87.69,87.716,87.50
04/29/2020,87.58,4867564,87.64,87.71,87.48
04/28/2020,87.52,3118827,87.50,87.55,87.4043
04/27/2020,87.26,3117447,87.53,87.55,87.2401
04/24/2020,87.57,2272585,87.56,87.62,87.47
04/23/2020,87.60,2587226,87.57,87.67,87.50
04/22/2020,87.46,3240189,87.45,87.5166,87.325
04/21/2020,87.53,4513026,87.70,87.71,87.44
04/20/2020,87.42,3705211,87.53,87.54,87.34
04/17/2020,87.56,3528318,87.71,87.86,87.42
04/16/2020,87.68,3459643,87.63,87.80,87.50
04/15/2020,87.63,3922557,87.24,87.65,87.20
04/14/2020,87.20,5818330,87.39,87.39,87.11
04/13/2020,87.20,7018100,87.39,87.39,86.94
04/09/2020,87.48,5070719,86.75,87.48,86.75
04/08/2020,86.53,4572378,86.30,86.53,86.20
04/07/2020,86.31,6009569,86.23,86.39,86.06
04/06/2020,86.23,4373146,86.30,86.30,86.00
04/03/2020,85.96,4151375,86.05,86.13,85.83
04/02/2020,86.00,6356131,86.12,86.176,85.89
04/01/2020,85.60,5995084,86.12,86.255,85.55
03/31/2020,85.35,8525055,86.25,86.42,85.35
03/30/2020,86.15,6030860,86.02,86.57,86.02
03/27/2020,86.06,4975473,85.37,86.1441,85.21
03/26/2020,85.60,10803960,85.05,85.69,85.04
03/25/2020,85.21,9655590,84.14,85.65,84.14
03/24/2020,84.08,9371362,82.95,84.24,82.74
03/23/2020,83.99,10973270,81.21,83.99,81.20
03/20/2020,82.17,8864563,80.70,82.55,80.69
03/19/2020,80.80,11007160,79.74,81.5817,79.58
03/18/2020,80.85,10076860,81.44,82.67,80.31
03/17/2020,82.85,13629760,83.55,84.72,82.79
03/16/2020,84.60,8411022,81.32,84.6482,79.51
03/13/2020,83.72,14137620,81.69,84.45,81.50
03/12/2020,80.33,16986880,83.48,84.885,76.49
03/11/2020,84.95,10512440,86.78,87.24,84.87
03/10/2020,86.59,14177550,87.44,87.69,86.59
03/09/2020,87.77,12445580,89.26,89.32,87.715
03/06/2020,87.96,10176610,88.21,88.26,87.66
03/05/2020,87.36,5385160,87.38,87.50,87.28
03/04/2020,87.03,7445933,87.26,87.40,87.00
03/03/2020,87.05,9324080,86.57,87.515,86.5401
03/02/2020,86.53,10154410,86.82,86.91,86.50
02/28/2020,86.76,16377250,86.52,86.865,86.40
02/27/2020,86.19,9514568,86.26,86.38,86.1242
02/26/2020,86.09,8016017,86.08,86.29,86.00
02/25/2020,86.14,7928867,86.09,86.25,86.07
02/24/2020,86.07,6314531,86.17,86.186,86.06
02/21/2020,85.80,6561515,85.76,85.9268,85.73
02/20/2020,85.59,8404029,85.48,85.59,85.45
02/19/2020,85.38,3109554,85.36,85.43,85.32
02/18/2020,85.39,3645200,85.43,85.47,85.324
02/14/2020,85.26,3069003,85.32,85.34,85.25
02/13/2020,85.17,2852549,85.14,85.2267,85.10
02/12/2020,85.09,4127518,85.10,85.13,85.05
02/11/2020,85.19,3799723,85.29,85.3162,85.18
02/10/2020,85.33,2785507,85.35,85.39,85.27
02/07/2020,85.20,4169654,85.17,85.23,85.105
02/06/2020,84.94,3435712,84.91,84.96,84.85
02/05/2020,84.86,3537490,84.89,84.935,84.83
02/04/2020,85.00,4180876,85.03,85.04,84.92
02/03/2020,85.26,6030807,85.22,85.30,85.09
01/31/2020,85.52,6264189,85.40,85.575,85.38
01/30/2020,85.30,4795873,85.36,85.45,85.2334
01/29/2020,85.28,4177530,85.17,85.33,85.14
01/28/2020,85.04,3993448,85.13,85.135,84.9833
01/27/2020,85.19,3208585,85.17,85.20,85.10
01/24/2020,84.91,4548422,84.83,85.00,84.80
01/23/2020,84.78,3104791,84.78,84.83,84.72
01/22/2020,84.63,4192095,84.59,84.63,84.56
01/21/2020,84.56,2910611,84.49,84.59,84.42
01/17/2020,84.35,3090581,84.27,84.36,84.25
01/16/2020,84.36,4784127,84.37,84.425,84.31
01/15/2020,84.41,2594286,84.40,84.41,84.31
01/14/2020,84.28,3492308,84.20,84.285,84.18
01/13/2020,84.16,3736987,84.18,84.18,84.10
01/10/2020,84.21,4525741,84.16,84.2376,84.10
01/09/2020,84.07,5886584,83.91,84.10,83.86
01/08/2020,83.97,3674359,84.13,84.1971,83.90
01/07/2020,84.10,3030363,84.20,84.20,84.07
01/06/2020,84.17,3710404,84.30,84.3099,84.11
01/03/2020,84.27,5368262,84.18,84.29,84.10
01/02/2020,83.97,5511031,83.98,84.11,83.93
12/31/2019,83.86,5931296,83.85,83.92,83.765
12/30/2019,83.95,2561955,83.76,83.95,83.73
12/27/2019,83.98,1940289,83.96,83.99,83.93
12/26/2019,83.86,2036389,83.82,83.86,83.72
12/24/2019,83.78,1682767,83.63,83.80,83.61
12/23/2019,83.70,4192514,83.79,83.80,83.63
12/20/2019,83.94,3646272,83.87,83.955,83.82
12/19/2019,83.92,3240593,83.88,83.99,83.83
12/18/2019,83.86,3786078,83.99,83.99,83.80
12/17/2019,83.97,3282674,84.08,84.10,83.935
12/16/2019,83.96,2876493,84.05,84.07,83.94
12/13/2019,84.19,3877675,84.03,84.2259,83.86
12/12/2019,83.81,4646034,84.15,84.155,83.705
12/11/2019,84.21,2581846,84.07,84.25,84.04
12/10/2019,83.93,2700549,84.04,84.05,83.90
12/09/2019,83.99,2807026,84.08,84.09,83.98
12/06/2019,83.97,4121694,83.91,84.098,83.87
12/05/2019,84.08,2849979,84.04,84.13,83.98
12/04/2019,84.17,3876819,84.26,84.28,84.06
12/03/2019,84.34,3393662,84.17,84.425,84.13
12/02/2019,83.89,3746184,83.83,83.89,83.76
11/29/2019,84.29,2535129,84.29,84.31,84.19
11/27/2019,84.29,2293023,84.31,84.35,84.27
11/26/2019,84.42,3207485,84.40,84.44,84.35
11/25/2019,84.28,3444711,84.26,84.31,84.23
11/22/2019,84.20,3119670,84.24,84.2465,84.1301
11/21/2019,84.15,2779609,84.18,84.19,84.07
11/20/2019,84.29,4924254,84.21,84.30,84.15
11/19/2019,84.06,3712606,83.98,84.10,83.97
11/18/2019,83.97,3652026,83.99,84.04,83.95
11/15/2019,83.85,2342248,83.82,83.92,83.80
11/14/2019,83.88,2299695,83.93,83.96,83.87
11/13/2019,83.64,2690912,83.66,83.71,83.592
11/12/2019,83.49,3072659,83.47,83.546,83.38
11/11/2019,83.44,1926194,83.50,83.53,83.38
11/08/2019,83.39,2130586,83.45,83.585,83.38
11/07/2019,83.47,3767238,83.62,83.62,83.26
11/06/2019,83.90,3147064,83.75,83.94,83.73
11/05/2019,83.72,2890828,83.79,83.80,83.62
11/04/2019,84.01,2444592,84.05,84.06,83.96
11/01/2019,84.25,2771892,84.25,84.36,84.1148
10/31/2019,84.51,3082058,84.34,84.52,84.30
10/30/2019,84.11,2832272,83.94,84.1247,83.89
10/29/2019,83.84,2729810,83.93,83.93,83.8168
10/28/2019,83.82,2862019,83.84,83.85,83.76
10/25/2019,84.00,2157535,84.19,84.19,83.9501
10/24/2019,84.14,2354279,84.18,84.27,84.12
10/23/2019,84.13,4250429,84.22,84.25,84.12
10/22/2019,84.09,4545584,84.11,84.14,83.965
10/21/2019,83.94,2329278,84.05,84.09,83.94
10/18/2019,84.14,2468662,84.14,84.24,84.126
10/17/2019,84.10,2420590,84.08,84.21,84.02
10/16/2019,84.10,2550978,84.05,84.15,84.02
10/15/2019,84.01,2408673,84.18,84.23,83.97
10/14/2019,84.23,1601032,84.24,84.25,84.17
10/11/2019,84.09,3398221,84.15,84.17,83.955
10/10/2019,84.40,3683380,84.57,84.59,84.35
10/09/2019,84.66,3187948,84.78,84.78,84.59
10/08/2019,84.76,3877167,84.91,84.92,84.70
10/07/2019,84.72,4701474,84.80,84.8806,84.71
10/04/2019,84.94,3309736,84.86,84.98,84.82
10/03/2019,84.80,3149702,84.62,84.93,84.61
10/02/2019,84.52,3741396,84.50,84.60,84.42
10/01/2019,84.33,5383945,84.05,84.517,84.02
09/30/2019,84.43,5261820,84.26,84.47,84.23
09/27/2019,84.37,2778364,84.27,84.41,84.27
09/26/2019,84.28,2909915,84.31,84.37,84.2435
09/25/2019,84.14,3009534,84.44,84.45,84.079
09/24/2019,84.54,3043485,84.35,84.5642,84.32
09/23/2019,84.25,2365777,84.30,84.455,84.235
09/20/2019,84.19,2437352,83.99,84.20,83.95
09/19/2019,83.89,2631118,83.99,84.005,83.86
09/18/2019,83.77,2558377,83.89,84.04,83.724
09/17/2019,83.71,3016714,83.58,83.7757,83.5052
09/16/2019,83.52,2970985,83.53,83.60,83.41
09/13/2019,83.30,3111366,83.62,83.6699,83.29
09/12/2019,83.78,3025346,84.15,84.1778,83.7338
09/11/2019,83.94,2030176,83.92,84.04,83.91
09/10/2019,83.99,2425913,84.36,84.375,83.96
09/09/2019,84.42,2618406,84.47,84.55,84.4001
09/06/2019,84.81,2764585,84.76,84.849,84.715
09/05/2019,84.71,3162795,84.85,84.90,84.575
09/04/2019,85.15,2864128,84.97,85.16,84.95
09/03/2019,84.99,3345956,84.98,85.18,84.84
08/30/2019,85.10,2861835,85.03,85.17,85.00
08/29/2019,85.11,2812386,85.12,85.12,84.95
08/28/2019,85.16,3352382,85.29,85.30,85.14
08/27/2019,85.13,2451712,84.97,85.14,84.94
08/26/2019,84.84,2358827,84.93,84.985,84.78
08/23/2019,84.89,3100374,84.55,84.98,84.5192
08/22/2019,84.58,3233095,84.65,84.765,84.535
08/21/2019,84.74,2532252,84.70,84.89,84.65
08/20/2019,84.78,2568094,84.74,84.78,84.675
08/19/2019,84.56,3640075,84.54,84.64,84.50
08/16/2019,84.83,3919586,84.77,84.86,84.59
08/15/2019,84.92,4358242,84.67,85.0199,84.60
08/14/2019,84.51,3395815,84.53,84.58,84.45
08/13/2019,84.21,3299809,84.38,84.412,84.13
08/12/2019,84.34,3008003,84.23,84.405,84.18
08/09/2019,83.97,2832794,84.16,84.24,83.95
08/08/2019,84.12,3244223,83.90,84.17,83.79
08/07/2019,84.05,5516384,84.45,84.4996,84.03
08/06/2019,84.05,4939661,83.87,84.07,83.83
08/05/2019,83.84,4284266,83.76,83.90,83.695
08/02/2019,83.48,5392449,83.44,83.52,83.365
08/01/2019,83.40,3278473,82.97,83.44,82.94
07/31/2019,83.00,2628855,82.92,83.15,82.78
07/30/2019,82.90,1968772,82.94,82.95,82.84
07/29/2019,82.92,1771919,82.96,82.97,82.88
07/26/2019,82.87,2413475,82.92,82.92,82.83
07/25/2019,82.87,2199047,82.93,82.95,82.73
07/24/2019,82.96,2535785,82.95,83.026,82.93
